,user,email,kind,prod start bodyID,prod end bodyID,mito start bodyID,mito end bodyID,from,to,comment
693,manleye,emanley8794@gmail.com,line,1350854952,1350854952,1350854952,1350854952,"31066, 19203, 22900","31075, 19195, 22858",
694,manleye,emanley8794@gmail.com,line,1472223364,1472223364,1472223364,1472223364,"31071, 19210, 22996","31202, 19230, 23126",
695,manleye,emanley8794@gmail.com,line,1599484250,1599484250,1599484250,1599484250,"31072, 19439, 22878","31109, 19447, 22981",
696,manleye,emanley8794@gmail.com,line,1597748942,1597748942,37252808,37252808,"31077, 19264, 22698","31026, 19269, 22791",
697,manleye,emanley8794@gmail.com,line,1285349159,1285349159,121092010,121092010,"31093, 19297, 22655","31032, 19391, 22723",
698,manleye,emanley8794@gmail.com,line,1350513315,1350513315,81303504,81303504,"31095, 19388, 22608","31091, 19387, 22670",
699,manleye,emanley8794@gmail.com,line,5813109027,1778841963,146445012,146445404,"31101, 12354, 25149","30963, 12312, 25109",
700,manleye,emanley8794@gmail.com,line,1346076371,1346076371,121094859,121094859,"31107, 19512, 22870","31071, 19409, 22792",
701,manleye,emanley8794@gmail.com,line,5901214760,5901214760,146470092,0,"31108, 12500, 25085","31049, 12411, 24994",
702,manleye,emanley8794@gmail.com,line,1475340064,1475340064,1475340064,1475340064,"31108, 19417, 23076","31368, 19622, 23104",
703,manleye,emanley8794@gmail.com,line,1191500957,1191500957,1191500957,0,"31115, 12829, 25115","30882, 12697, 24930",
704,manleye,emanley8794@gmail.com,line,1499087675,1499087675,1499087675,0,"31126, 12706, 24916","31053, 12717, 24824",
705,manleye,emanley8794@gmail.com,line,5813038436,5813038436,5813038436,5813038436,"31128, 12669, 25001","30912, 12471, 24868",
706,manleye,emanley8794@gmail.com,line,5813022826,5813022826,0,81922914,"31143, 19125, 23095","31158, 19153, 23166",
707,manleye,emanley8794@gmail.com,line,1285349159,1285349159,121058026,121058026,"31149, 19152, 22591","31139, 19139, 22655",
708,manleye,emanley8794@gmail.com,line,1598094598,1598094598,0,121092883,"31149, 19373, 22687","30970, 19568, 22886",
709,manleye,emanley8794@gmail.com,line,1597753792,1597753792,1597753792,1597753792,"31162, 19135, 22776","31170, 19111, 22694",
710,manleye,emanley8794@gmail.com,line,1538440840,1538440840,123746004,0,"31165, 19026, 22877","31164, 19009, 22954",
711,manleye,emanley8794@gmail.com,line,1628787461,1538440840,81612278,0,"31176, 19077, 22889","31198, 19096, 22939",
712,manleye,emanley8794@gmail.com,line,951597076,951597076,126562269,0,"31199, 19489, 23158","31131, 19469, 23093",
713,manleye,emanley8794@gmail.com,line,1628787979,1628787979,0,0,"31205, 19197, 22991","31183, 19175, 23038",
714,manleye,emanley8794@gmail.com,line,1318114681,1318114681,123778378,123778378,"31208, 19390, 22800","31276, 19423, 22873",
715,manleye,emanley8794@gmail.com,line,1285349159,1285349159,121058026,121058026,"31213, 19192, 22703","31118, 19076, 22672",
716,manleye,emanley8794@gmail.com,line,1567059287,1567059287,38441030,38441030,"31229, 19166, 23167","31213, 19169, 23093",
717,manleye,emanley8794@gmail.com,line,1135807864,1135807864,81616721,81616721,"31233, 19280, 22952","31223, 19283, 22878",
718,manleye,emanley8794@gmail.com,line,1597753369,1597753369,37248732,37248732,"31255, 19029, 22781","31262, 19032, 22747",
719,manleye,emanley8794@gmail.com,line,1319134018,1319134018,81299621,81299621,"31261, 19137, 22610","31321, 19228, 22675",
720,manleye,emanley8794@gmail.com,line,1568449430,1568449430,123782258,123782258,"31273, 19433, 23025","31480, 19507, 23051",
721,manleye,emanley8794@gmail.com,line,1285349159,1285349159,0,121058026,"31274, 19286, 22687","31208, 19197, 22703",
722,manleye,emanley8794@gmail.com,line,1598094572,1598094572,121092300,121092300,"31277, 19345, 22670","31259, 19327, 22755",
723,manleye,emanley8794@gmail.com,line,1629129275,1629129273,81926835,126527625,"31277, 19408, 23116","31137, 19252, 23190",
724,manleye,emanley8794@gmail.com,line,1502575131,1502575131,126526613,0,"31282, 19293, 23078","31230, 19264, 23168",
725,manleye,emanley8794@gmail.com,line,1597753369,1597753369,37248732,37248732,"31285, 19021, 22756","31315, 19042, 22718",
726,manleye,emanley8794@gmail.com,line,1443291087,1443291087,1443291087,1443291087,"31286, 19070, 23161","31275, 19090, 23099",
727,manleye,emanley8794@gmail.com,line,1537069781,1537069781,121058201,0,"31287, 18991, 22603","31301, 18995, 22643",
728,manleye,emanley8794@gmail.com,sphere,761368439,761368439,761368439,0,"31290, 19489, 22624","31237, 19381, 22624",
729,manleye,emanley8794@gmail.com,line,5901231761,5901231761,165371619,0,"31305, 31728, 26261","31341, 31687, 26343",
730,manleye,emanley8794@gmail.com,line,1597753241,1597753241,1597753241,1597753241,"31306, 19200, 22625","31257, 19161, 22569",
731,manleye,emanley8794@gmail.com,line,1629128494,1629128494,123779460,123779460,"31308, 19464, 22864","31344, 19498, 22917",
732,manleye,emanley8794@gmail.com,line,1288440883,1288440883,37842005,37842005,"31314, 19087, 22912","31253, 19076, 22840",
733,manleye,emanley8794@gmail.com,line,1666936597,1666936597,1666936597,1666936597,"31317, 32077, 26360","31376, 32206, 26593",
734,manleye,emanley8794@gmail.com,line,1597753241,1597753241,1597753241,1597753241,"31324, 19221, 22640","31306, 19200, 22625",
735,manleye,emanley8794@gmail.com,line,5813049472,5813049472,0,5813049472,"31324, 31900, 26640","31317, 31848, 26547",
736,manleye,emanley8794@gmail.com,line,5813042951,5813042951,0,168580070,"31329, 31762, 26486","31380, 31831, 26582",
737,manleye,emanley8794@gmail.com,line,1887289427,1887289427,86666745,86666745,"31332, 31798, 26686","31356, 31806, 26745",
738,manleye,emanley8794@gmail.com,line,5901231761,5901231761,0,0,"31344, 31684, 26343","31365, 31669, 26367",
739,manleye,emanley8794@gmail.com,line,1700652037,1700652037,0,1700652037,"31346, 31793, 26319","31336, 31849, 26432",
740,manleye,emanley8794@gmail.com,line,5813049472,5813049472,5813049472,5813049472,"31347, 32071, 26590","31284, 32160, 26484",
741,manleye,emanley8794@gmail.com,line,5813049472,5813049472,5813049472,5813049472,"31349, 32069, 26591","31402, 32123, 26396",
742,manleye,emanley8794@gmail.com,line,5812992049,1597753471,121022202,80982471,"31351, 19187, 22723","31252, 19001, 22603",
743,manleye,emanley8794@gmail.com,line,1761107807,1761107807,165373928,165373928,"31351, 31747, 26329","31374, 31771, 26413",
744,manleye,emanley8794@gmail.com,line,5813049472,5813049472,5813049472,5813049472,"31365, 32130, 26396","31361, 32095, 26267",
745,manleye,emanley8794@gmail.com,line,5813069064,5813069064,0,0,"31366, 31807, 26461","31309, 31781, 26375",
746,manleye,emanley8794@gmail.com,line,5813049472,5813049472,5813049472,5813049472,"31382, 32051, 26558","31346, 32072, 26591",
747,manleye,emanley8794@gmail.com,line,697580056,697580056,123744897,123744897,"31384, 19162, 22914","31311, 19194, 22827",
748,manleye,emanley8794@gmail.com,line,5813049472,5813049472,5813049472,5813049472,"31385, 31860, 26688","31382, 31945, 26586",
749,manleye,emanley8794@gmail.com,line,5813049472,5813049472,5813049472,5813049472,"31386, 31859, 26687","31380, 31834, 26834",
750,manleye,emanley8794@gmail.com,line,5813049472,5813049472,86058090,86058090,"31388, 31978, 26325","31439, 31967, 26411",
751,manleye,emanley8794@gmail.com,line,1855918385,1855918385,165373608,0,"31395, 31708, 26382","31370, 31712, 26299",
752,manleye,emanley8794@gmail.com,line,5813049472,5813049472,86052514,86052514,"31402, 31791, 26272","31368, 31895, 26408",
753,manleye,emanley8794@gmail.com,line,5813049472,5813049472,5813049472,5813049472,"31403, 31834, 26671","31384, 31860, 26687",
754,manleye,emanley8794@gmail.com,line,1917991499,1886961474,171680747,171680748,"31404, 31774, 26752","31371, 31782, 26676",
755,manleye,emanley8794@gmail.com,line,5813049472,5813049472,86058090,86058090,"31405, 31913, 26236","31423, 31971, 26347",
756,manleye,emanley8794@gmail.com,line,5813049472,5813049472,5813049472,5813049472,"31405, 32120, 26396","31362, 32133, 26396",
757,manleye,emanley8794@gmail.com,line,5813049472,5813049472,5813049472,5813049472,"31407, 32120, 26398","31396, 32146, 26317",
758,manleye,emanley8794@gmail.com,line,1763490398,1763490398,86663778,86663778,"31408, 31731, 26856","31392, 31702, 26791",
759,manleye,emanley8794@gmail.com,line,1699962188,1699962188,1699962188,1699962188,"31411, 32111, 26840","31337, 32162, 26717",
760,manleye,emanley8794@gmail.com,line,5901210367,5901210367,86057992,86057992,"31412, 32129, 26653","31418, 32087, 26669",
761,manleye,emanley8794@gmail.com,line,1700635321,1700635321,0,1700635321,"31415, 32001, 26467","31347, 32188, 26615",
762,manleye,emanley8794@gmail.com,line,5813049472,5813049472,5813049472,5813049472,"31418, 31859, 26821","31450, 31820, 26671",
763,manleye,emanley8794@gmail.com,line,1729382472,1729382472,0,86663502,"31419, 31661, 26786","31394, 31687, 26714",
764,manleye,emanley8794@gmail.com,line,1731640090,1731640090,0,0,"31421, 31867, 26710","31464, 31744, 26362",
765,manleye,emanley8794@gmail.com,line,5901210367,5901210367,86057992,86057992,"31423, 32085, 26669","31468, 32038, 26669",
766,manleye,emanley8794@gmail.com,line,1731312117,1731312117,165414853,165414853,"31431, 32040, 26330","31427, 32037, 26171",
767,manleye,emanley8794@gmail.com,line,1731312117,1731312117,165414853,165414853,"31433, 32039, 26329","31434, 32075, 26259",
768,manleye,emanley8794@gmail.com,line,1855918385,1855918385,168579215,0,"31437, 31735, 26496","31412, 31703, 26411",
769,manleye,emanley8794@gmail.com,line,1731312117,1731312117,165414853,165414853,"31437, 32072, 26259","31462, 32045, 26229",
770,manleye,emanley8794@gmail.com,line,1669712657,1669712657,86058083,86058083,"31445, 32012, 26414","31451, 31998, 26466",
771,manleye,emanley8794@gmail.com,line,1824226316,1824226316,86058400,86058400,"31446, 31786, 26334","31457, 31793, 26400",
772,manleye,emanley8794@gmail.com,line,5813049472,5813049472,5813049472,5813049472,"31450, 31820, 26671","31435, 31820, 26635",
773,manleye,emanley8794@gmail.com,line,5813049472,5813049472,5813049472,5813049472,"31452, 31819, 26671","31401, 31836, 26671",
774,manleye,emanley8794@gmail.com,line,5901231761,5901231761,0,0,"31453, 31675, 26606","31413, 31740, 26539",
775,manleye,emanley8794@gmail.com,line,5813054969,5813054969,171706980,0,"31454, 32082, 26888","31445, 32123, 26766",
776,manleye,emanley8794@gmail.com,line,1697949713,1697949713,165418569,165418569,"31460, 32174, 26363","31467, 32235, 26335",
777,manleye,emanley8794@gmail.com,line,1918332510,1918332510,86669629,86669629,"31462, 32236, 26808","31435, 32172, 26709",
778,manleye,emanley8794@gmail.com,line,1700406697,1700406697,168620548,168620548,"31465, 32053, 26428","31492, 32066, 26534",
779,manleye,emanley8794@gmail.com,line,1698347801,1698347801,168603908,0,"31467, 32001, 26681","31415, 31986, 26607",
780,manleye,emanley8794@gmail.com,line,1792841727,1792841727,165371486,165371486,"31470, 31674, 26265","31492, 31684, 26306",
781,manleye,emanley8794@gmail.com,line,5813049472,5813049472,0,0,"31471, 31971, 26843","31381, 32052, 26558",
782,manleye,emanley8794@gmail.com,line,5901210367,5901210367,86057992,0,"31471, 32035, 26669","31418, 31970, 26465",
783,manleye,emanley8794@gmail.com,line,1669272579,1669272579,1669272579,0,"31477, 31952, 26195","31649, 32048, 26658",
784,manleye,emanley8794@gmail.com,line,1792841727,1792841727,165371486,165371486,"31495, 31681, 26306","31503, 31672, 26316",
785,manleye,emanley8794@gmail.com,line,1639713840,1639713840,1639713840,1639713840,"31500, 31692, 26427","31638, 31603, 26427",
786,manleye,emanley8794@gmail.com,line,1639713840,1639713840,1639713840,1639713840,"31501, 31685, 26448","31498, 31693, 26427",
787,manleye,emanley8794@gmail.com,line,1700980693,1700980693,0,165392920,"31508, 32008, 26356","31542, 31994, 26259",
788,manleye,emanley8794@gmail.com,line,1697949713,1697949713,165418569,165418569,"31513, 32237, 26414","31460, 32174, 26363",
789,manleye,emanley8794@gmail.com,line,1731312117,1731312117,1731312117,0,"31514, 31754, 26857","31408, 31955, 26504",
790,manleye,emanley8794@gmail.com,line,1700980659,1700980659,1700980659,0,"31524, 31881, 26666","31508, 31823, 26749",
791,manleye,emanley8794@gmail.com,line,1700980659,1700980659,1700980659,0,"31525, 31880, 26666","31417, 32004, 26924",
792,manleye,emanley8794@gmail.com,line,881933350,881933350,171706375,0,"31527, 32109, 26854","31475, 32142, 26734",
793,manleye,emanley8794@gmail.com,line,5813039020,5813039020,0,86061004,"31528, 32077, 26453","31429, 32186, 26249",
794,manleye,emanley8794@gmail.com,line,1729736878,1729736878,0,0,"31535, 31811, 26436","31473, 31799, 26265",
795,manleye,emanley8794@gmail.com,line,5813015889,5813015889,0,86371285,"31541, 31865, 26592","31413, 31863, 26490",
796,manleye,emanley8794@gmail.com,line,1700980659,1700980659,0,1700980659,"31542, 31805, 26575","31523, 31882, 26666",
797,manleye,emanley8794@gmail.com,line,1700639697,1700639697,1700639697,1700639697,"31544, 31794, 26278","31578, 31957, 26882",
798,manleye,emanley8794@gmail.com,line,1793166240,1793166240,86058402,86058402,"31549, 31843, 26394","31584, 31807, 26472",
799,manleye,emanley8794@gmail.com,line,5813039231,5813039231,86663514,86663514,"31553, 31685, 26834","31536, 31721, 26721",
800,manleye,emanley8794@gmail.com,line,5813049472,5813049472,5813049472,5813049472,"31558, 31603, 26514","31575, 31569, 26524",
801,manleye,emanley8794@gmail.com,line,1793166240,1793166240,86058402,86058402,"31559, 31868, 26336","31577, 31844, 26394",
802,manleye,emanley8794@gmail.com,line,1700635321,1700635321,1700635321,1700635321,"31563, 31690, 26286","31649, 31766, 26475",
803,manleye,emanley8794@gmail.com,line,5813049472,5813049472,5813049472,5813049472,"31578, 31566, 26524","31665, 31494, 26600",
804,manleye,emanley8794@gmail.com,line,1793166240,1793166240,86058402,0,"31579, 31843, 26393","31595, 31859, 26454",
805,manleye,emanley8794@gmail.com,line,1793166240,1793166240,86058402,86058402,"31579, 31843, 26394","31548, 31844, 26394",
806,manleye,emanley8794@gmail.com,line,1669712657,1669712657,86058429,86058429,"31591, 31946, 26357","31548, 31912, 26426",
807,manleye,emanley8794@gmail.com,line,5813049472,5813049472,5813049472,5813049472,"31592, 31707, 26590","31555, 31606, 26514",
808,manleye,emanley8794@gmail.com,sphere,1792820476,1792820476,171681525,0,"31596, 31890, 26749","31589, 31836, 26749",
809,manleye,emanley8794@gmail.com,line,1638315078,1638315078,0,86669618,"31596, 32056, 26699","31660, 32107, 26841",
810,manleye,emanley8794@gmail.com,line,1794202509,1794202509,0,0,"31599, 32034, 26262","31636, 31932, 26378",
811,manleye,emanley8794@gmail.com,line,881933350,881933350,881933350,0,"31604, 32005, 26845","31470, 32120, 26490",
812,manleye,emanley8794@gmail.com,line,882615309,882615309,86373599,0,"31607, 32197, 26583","31757, 32116, 26759",
813,manleye,emanley8794@gmail.com,line,1793166240,1793166240,168602120,0,"31608, 31903, 26462","31621, 31925, 26581",
814,manleye,emanley8794@gmail.com,line,1700635321,1700635321,1700635321,1700635321,"31612, 31689, 26286","31561, 31694, 26286",
815,manleye,emanley8794@gmail.com,line,881933350,881933350,0,881933350,"31612, 32123, 26745","31536, 32190, 26489",
816,manleye,emanley8794@gmail.com,line,1667592575,1667592575,1667592575,1667592575,"31614, 31802, 26680","31675, 31696, 26587",
817,manleye,emanley8794@gmail.com,line,1700635321,1700635321,1700635321,1700635321,"31625, 31664, 26376","31613, 31691, 26286",
818,manleye,emanley8794@gmail.com,line,1729736878,1729736878,168601472,168601472,"31626, 31907, 26423","31648, 31926, 26423",
819,manleye,emanley8794@gmail.com,line,1729736878,1729736878,168601472,168601472,"31626, 31911, 26406","31623, 31910, 26423",
820,manleye,emanley8794@gmail.com,line,1729736878,1729736878,168601472,0,"31627, 31906, 26422","31574, 31894, 26511",
821,manleye,emanley8794@gmail.com,line,882615309,882615309,86373599,86373599,"31628, 32226, 26583","31604, 32200, 26583",
822,manleye,emanley8794@gmail.com,sphere,5901231761,5901231761,0,0,"31629, 31778, 26510","31616, 31693, 26510",cluster
823,manleye,emanley8794@gmail.com,line,5813034108,5813034108,86663516,0,"31637, 31721, 26723","31609, 31704, 26822",
824,manleye,emanley8794@gmail.com,line,5813049472,5813049472,5813049472,5813049472,"31644, 32188, 26321","31746, 32142, 26480",
825,manleye,emanley8794@gmail.com,line,5813069064,5813069064,171654495,171654495,"31651, 31669, 26703","31634, 31684, 26633",
826,manleye,emanley8794@gmail.com,line,1729736878,1729736878,168601472,0,"31652, 31923, 26423","31664, 31931, 26443",
827,manleye,emanley8794@gmail.com,line,0,913649999,168623227,913649999,"31655, 32019, 26585","31699, 32070, 26585",
828,manleye,emanley8794@gmail.com,line,1698347801,1698347801,86666996,85406018,"31669, 31884, 26906","31646, 31836, 26677",
829,manleye,emanley8794@gmail.com,line,5813049472,5813049472,5813049472,5813049472,"31670, 31788, 26411","31677, 31765, 26406",
830,manleye,emanley8794@gmail.com,line,1670757224,1670757224,86373631,0,"31679, 32204, 26570","31699, 32155, 26639",
831,manleye,emanley8794@gmail.com,line,5813049472,5813049472,171681391,171681391,"31680, 32036, 26847","31596, 32010, 26716",
832,manleye,emanley8794@gmail.com,line,5813049472,5813049472,5813049472,5813049472,"31682, 31760, 26406","31695, 31751, 26321",
833,manleye,emanley8794@gmail.com,line,1667592575,1667592575,1667592575,1667592575,"31692, 31655, 26399","31678, 31692, 26587",
834,manleye,emanley8794@gmail.com,line,5813049472,5813049472,5813049472,5813049472,"31695, 31807, 26754","31665, 31793, 26411",
835,manleye,emanley8794@gmail.com,line,882615309,882615309,0,0,"31695, 32121, 26422","31758, 32114, 26597",
836,manleye,emanley8794@gmail.com,line,1698347801,1698347801,0,0,"31701, 31841, 26640","31684, 31859, 26506",
837,manleye,emanley8794@gmail.com,line,913649999,913649999,913649999,913649999,"31702, 32067, 26585","31570, 32149, 26360",
838,manleye,emanley8794@gmail.com,line,882615309,882615309,86669739,86669739,"31708, 32155, 26865","31633, 32176, 26776",
839,manleye,emanley8794@gmail.com,line,1700065149,1700065149,0,168580040,"31709, 31717, 26496","31714, 31729, 26592",
840,manleye,emanley8794@gmail.com,line,913649999,913649999,913649999,913649999,"31710, 31921, 26767","31652, 32022, 26585",
841,manleye,emanley8794@gmail.com,line,1760421370,1760421370,165417638,165417638,"31711, 32166, 26310","31678, 32197, 26260",
842,manleye,emanley8794@gmail.com,line,1669376525,1669376525,0,0,"31715, 32132, 26602","31588, 32181, 26450",
843,manleye,emanley8794@gmail.com,line,1700980626,1700980626,0,168603013,"31719, 31884, 26832","31688, 31875, 26543",
844,manleye,emanley8794@gmail.com,line,1667592575,1667592575,1667592575,1667592575,"31721, 31637, 26401","31678, 31692, 26586",
845,manleye,emanley8794@gmail.com,line,1667592575,1667592575,1667592575,1667592575,"31722, 31688, 26409","31721, 31636, 26401",
846,manleye,emanley8794@gmail.com,line,1671085318,1700065149,0,86368859,"31725, 31702, 26753","31711, 31701, 26679",
847,manleye,emanley8794@gmail.com,line,1824554671,1824554671,0,0,"31728, 31676, 26274","31704, 31706, 26342",
848,manleye,emanley8794@gmail.com,line,1760421370,1760421370,165417638,165417638,"31731, 32193, 26368","31711, 32166, 26310",
849,manleye,emanley8794@gmail.com,line,1793852632,1793852632,0,0,"31734, 31728, 26622","31790, 31661, 26798",
850,manleye,emanley8794@gmail.com,line,5813039229,5813039229,0,84736087,"31743, 31710, 26493","31754, 31725, 26542",
851,manleye,emanley8794@gmail.com,line,1700635321,1700635321,168602977,168602977,"31745, 31804, 26563","31813, 31806, 26736",
852,manleye,emanley8794@gmail.com,line,1671085318,1671085318,171657178,171657178,"31750, 31678, 26823","31739, 31695, 26780",
853,manleye,emanley8794@gmail.com,line,1670054238,1670054238,0,171680248,"31750, 31797, 26696","31744, 31820, 26642",
854,manleye,emanley8794@gmail.com,line,1698347801,1698347801,46696105,0,"31755, 31909, 26369","31751, 31888, 26435",
855,manleye,emanley8794@gmail.com,line,5813049472,5813049472,86371294,86371294,"31756, 31800, 26492","31772, 31906, 26600",
856,manleye,emanley8794@gmail.com,line,1794180561,1794180561,0,171655307,"31759, 31728, 26793","31739, 31736, 26682",
857,manleye,emanley8794@gmail.com,line,1793166240,1793166240,1793166240,1793166240,"31762, 31869, 26494","31732, 31914, 26478",
858,manleye,emanley8794@gmail.com,line,5812996893,5812996893,5812996893,5812996893,"31767, 32246, 26735","31774, 32169, 26628",
859,manleye,emanley8794@gmail.com,line,5813078202,5813078202,0,165373881,"31777, 31860, 26448","31764, 31742, 26322",
860,manleye,emanley8794@gmail.com,line,1825232960,1825232960,84732517,84732517,"31781, 32179, 26559","31739, 32195, 26375",
861,manleye,emanley8794@gmail.com,line,5813049472,5813049472,5813049472,5813049472,"31797, 31806, 26287","31665, 31793, 26411",
862,manleye,emanley8794@gmail.com,line,1856267667,1856267667,86373353,0,"31797, 32058, 26580","31698, 32069, 26393",
863,manleye,emanley8794@gmail.com,line,882615309,882615309,882615309,882615309,"31797, 32071, 26805","31784, 32090, 26756",
864,manleye,emanley8794@gmail.com,line,882615309,882615309,882615309,882615309,"31802, 32068, 26805","31845, 32127, 26805",
865,manleye,emanley8794@gmail.com,line,1697280847,1697280847,168600953,168600953,"31808, 31973, 26371","31808, 31996, 26430",
866,manleye,emanley8794@gmail.com,line,1731312117,1731312117,86666686,86666686,"31809, 31995, 26656","31832, 31962, 26786",
867,manleye,emanley8794@gmail.com,line,5813057637,5813057637,171682695,0,"31810, 31997, 26841","31748, 32070, 26656",
868,manleye,emanley8794@gmail.com,line,1697280847,1697280847,168600953,168600953,"31811, 31993, 26430","31814, 31934, 26426",
869,manleye,emanley8794@gmail.com,line,1794180118,1794180118,1794180118,1794180118,"31813, 31883, 26304","31790, 31891, 26250",
870,manleye,emanley8794@gmail.com,line,1697280847,1697280847,168600953,0,"31817, 31931, 26426","31862, 31953, 26546",
871,manleye,emanley8794@gmail.com,line,1700406697,1700406697,171656147,0,"31822, 31725, 26832","31817, 31710, 26725",
872,manleye,emanley8794@gmail.com,line,1793166240,1793166240,1793166240,1793166240,"31824, 31749, 26278","31759, 31872, 26494",
873,manleye,emanley8794@gmail.com,line,1700406697,1700406697,86369025,86369025,"31825, 31714, 26661","31817, 31718, 26620",
874,manleye,emanley8794@gmail.com,line,882615309,882615309,882615309,882615309,"31830, 32049, 26880","31799, 32071, 26805",
875,manleye,emanley8794@gmail.com,line,5813049472,5813049472,5813049472,5813049472,"31846, 32115, 26568","31644, 32072, 26214",
876,manleye,emanley8794@gmail.com,line,882615309,882615309,882615309,0,"31848, 32124, 26805","31780, 32102, 26657",
877,manleye,emanley8794@gmail.com,line,1700652037,1700652037,86058118,86058118,"31865, 32046, 26541","31834, 31938, 26282",
878,manleye,emanley8794@gmail.com,line,1699711405,1699711405,1699711405,1699711405,"31867, 31878, 26727","31823, 31897, 26626",
879,manleye,emanley8794@gmail.com,line,1599142497,1599142497,83601466,83601466,"33461, 22019, 24349","33564, 22032, 24592",
880,manleye,emanley8794@gmail.com,line,1011025640,1011025640,83931524,0,"33491, 22031, 24598","33466, 22018, 24655",
881,manleye,emanley8794@gmail.com,line,1229107423,1229107423,1229107423,1229107423,"33491, 22117, 24346","33534, 22134, 24377",
882,manleye,emanley8794@gmail.com,line,1570836367,1570836367,0,144663845,"33492, 22267, 24794","33613, 22310, 24896",
883,manleye,emanley8794@gmail.com,line,1260833150,1260833150,144628042,144628042,"33514, 21896, 24638","33552, 21938, 24585",
884,manleye,emanley8794@gmail.com,line,1724305966,1724305966,1724305966,1724305966,"33519, 22166, 24617","33584, 22243, 24501",
885,manleye,emanley8794@gmail.com,line,1722889803,1722889803,1722889803,1722889803,"33520, 21907, 24898","33496, 21974, 24794",
886,manleye,emanley8794@gmail.com,line,1446014885,1446014885,0,83935557,"33522, 22131, 24762","33539, 22213, 24811",
887,manleye,emanley8794@gmail.com,line,1446014885,1446014885,1446014885,1446014885,"33528, 22097, 24723","33716, 22416, 24858",
888,manleye,emanley8794@gmail.com,line,0,0,0,0,"33530, 22165, 24831","33456, 22170, 24868",
889,manleye,emanley8794@gmail.com,line,1229107423,1229107423,1229107423,1229107423,"33538, 22132, 24375","33601, 22235, 24395",
890,manleye,emanley8794@gmail.com,line,1229107423,1229107423,1229107423,1229107423,"33539, 22129, 24377","33546, 22174, 24490",
891,manleye,emanley8794@gmail.com,line,977387419,977387419,83935479,83935479,"33541, 22265, 24637","33551, 22147, 24715",
892,manleye,emanley8794@gmail.com,line,1722889803,1722889803,83935487,83935487,"33553, 22285, 24740","33611, 22284, 24650",
893,manleye,emanley8794@gmail.com,line,1755336263,1755336263,83931624,83931624,"33568, 22022, 24798","33513, 22068, 24835",
894,manleye,emanley8794@gmail.com,line,1322217691,1322217691,1322217691,1322217691,"33572, 21804, 24355","33615, 21869, 24412",
895,manleye,emanley8794@gmail.com,line,1446014885,1446014885,1446014885,1446014885,"33613, 21917, 24833","33663, 21978, 24915",
896,manleye,emanley8794@gmail.com,line,1384286650,1384286650,1384286650,1384286650,"33613, 22112, 24750","33635, 22267, 24572",
897,manleye,emanley8794@gmail.com,line,1507592058,1507592058,1507592058,1507592058,"33620, 22165, 24350","33642, 22221, 24427",
898,manleye,emanley8794@gmail.com,line,1816370294,1816370294,83931701,83931701,"33627, 21868, 24851","33699, 21922, 24830",
899,manleye,emanley8794@gmail.com,line,1384286650,1384286650,1384286650,1384286650,"33640, 22262, 24572","33654, 22363, 24635",
900,manleye,emanley8794@gmail.com,line,5901209408,5901209408,0,0,"33643, 22005, 24459","33768, 22039, 24389",
901,manleye,emanley8794@gmail.com,line,1260833150,1260833150,41681324,41681324,"33656, 21907, 24451","33651, 21916, 24504",
902,manleye,emanley8794@gmail.com,line,1011025640,1011025640,1011025640,1011025640,"33656, 22159, 24493","33778, 22226, 24384",
903,manleye,emanley8794@gmail.com,line,0,0,0,0,"33661, 22153, 24823","33525, 22170, 24831",
904,manleye,emanley8794@gmail.com,line,1755336263,1755336263,83931624,83931624,"33670, 21999, 24793","33563, 22027, 24798",
905,manleye,emanley8794@gmail.com,line,1260833150,1260833150,42343118,0,"33673, 22029, 24651","33671, 22031, 24715",
906,manleye,emanley8794@gmail.com,line,5813133135,5813133135,83935537,0,"33675, 22337, 24803","33668, 22270, 24754",
907,manleye,emanley8794@gmail.com,line,1755336237,1755336237,144663090,144663090,"33679, 22122, 24690","33623, 22091, 24802",
908,manleye,emanley8794@gmail.com,line,1723965015,1723965015,83601509,83601509,"33689, 21879, 24404","33691, 21859, 24481",
909,manleye,emanley8794@gmail.com,line,1723960608,1723960608,0,83931584,"33690, 21843, 24727","33740, 21864, 24684",
910,manleye,emanley8794@gmail.com,line,1724306255,1724306255,141562215,141562215,"33708, 22288, 24403","33726, 22307, 24481",
911,manleye,emanley8794@gmail.com,line,1500762388,1500762388,0,1500762388,"33711, 22259, 24903","33859, 22302, 24811",
912,manleye,emanley8794@gmail.com,line,1722889803,1722889803,0,83935416,"33711, 22273, 24664","33812, 22293, 24615",
913,manleye,emanley8794@gmail.com,line,0,0,0,0,"33716, 22036, 24470","33454, 22174, 24825",
914,manleye,emanley8794@gmail.com,line,917643796,917643796,0,83935530,"33723, 22159, 24731","33738, 22135, 24775",
915,manleye,emanley8794@gmail.com,line,1011025640,1011025640,141562452,141562452,"33733, 22213, 24523","33982, 22187, 24459",
916,manleye,emanley8794@gmail.com,sphere,1755340522,1755340522,0,83931635,"33745, 21982, 24799","33758, 21923, 24799",
917,manleye,emanley8794@gmail.com,line,0,0,0,0,"33750, 22085, 24470","33711, 22041, 24470",
918,manleye,emanley8794@gmail.com,line,1724300911,1724300911,83601462,83601462,"33758, 21988, 24418","33757, 22009, 24349",
919,manleye,emanley8794@gmail.com,line,0,1755340795,0,0,"33761, 22187, 24905","33656, 22158, 24823",
